ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729689925232.0,A09B6,,,,,23758
1729689925297.0,A09B6,,,,,23759
1729689925325.0,A09B6,,,1776,,
1729689925375.0,A09B6,,,,,23760
1729689925483.0,A09B6,,,,,23761
1729689925545.0,A09B6,,,,,23762
1729689925609.0,A09B6,2863,,,,
1729689925631.0,A09B6,,,,,23763
1729689925710.0,A09B6,,,,,23764
1729689925799.0,A09B6,,,,,23765
1729689925870.0,A09B6,,,,,23766
1729689925978.0,A09B6,,,,,23767
1729689926037.0,A09B6,,,,,23768
1729689926109.0,A09B6,,,,,23769
1729689926194.0,A09B6,,,,,23770
1729689926283.0,A09B6,,,,,23771
1729689926357.0,A09B6,,,,,23772
1729689926384.0,A09B6,2864,,,,
1729689926444.0,A09B6,,,,,23773
1729689926507.0,A09B6,,,,,23774
1729689926554.0,A09B6,,,1777,,
1729689926613.0,A09B6,,,,,23775
1729689926656.0,A09B6,,,,,23776
1729689926804.0,A09B6,,,,,23777
1729689926856.0,A09B6,,,,,23778
1729689926918.0,A09B6,,,,,23779
1729689926991.0,A09B6,,,,,23780
1729689927078.0,A09B6,,,,,23781
1729689927141.0,A09B6,,,,,23782
1729689927157.0,A09B6,2865,,,,
1729689927247.0,A09B6,,,,,23783
1729689927314.0,A09B6,,,,,23784
1729689927393.0,A09B6,,,,,23785
1729689927457.0,A09B6,,,,,23786
1729689927553.0,A09B6,,,,,23787
1729689927639.0,A09B6,,,,,23788
1729689927728.0,A09B6,,,,,23789
1729689927771.0,A09B6,,,,,23790
1729689927783.0,A09B6,,,1778,,
1729689927879.0,A09B6,,,,,23791
1729689927922.0,A09B6,2866,,,,
1729689927923.0,A09B6,,,,,23792
1729689928059.0,A09B6,,,,,23793
1729689928082.0,A09B6,,,,,23794
1729689928229.0,A09B6,,,,,23795
1729689928245.0,A09B6,,,,,23796
1729689928379.0,A09B6,,,,,23797
1729689928426.0,A09B6,,,,,23798
1729689928577.0,A09B6,,,,,23799
1729689928589.0,A09B6,,,,,23800
1729689928686.0,A09B6,2867,,,,
1729689928694.0,A09B6,,,,,23801
1729689928733.0,A09B6,,,,,23802
1729689928844.0,A09B6,,,,,23803
1729689928890.0,A09B6,,,,,23804
1729689929013.0,A09B6,,,1779,,
1729689929041.0,A09B6,,,,,23805
1729689929046.0,A09B6,,,,,23806
1729689929202.0,A09B6,,,,,23807
1729689929211.0,A09B6,,,,,23808
1729689929366.0,A09B6,,,,,23809
1729689929377.0,A09B6,,,,,23810
1729689929453.0,A09B6,2868,,,,
1729689929525.0,A09B6,,,,,23811
1729689929546.0,A09B6,,,,,23812
1729689929699.0,A09B6,,,,,23813
1729689929700.0,A09B6,,,,,23814
1729689929838.0,A09B6,,,,,23815
1729689929839.0,A09B6,,,,,23816
1729689930013.0,A09B6,,,,,23817
1729689930030.0,A09B6,,,,,23818
1729689930173.0,A09B6,,,,,23819
1729689930221.0,A09B6,2869,,,,
1729689930240.0,A09B6,,,1780,,
1729689930333.0,A09B6,,,,,23820
1729689930337.0,A09B6,,,,,23821
1729689930482.0,A09B6,,,,,23822
1729689930491.0,A09B6,,,,,23823
1729689930639.0,A09B6,,,,,23824
1729689930652.0,A09B6,,,,,23825
1729689930823.0,A09B6,,,,,23826
1729689930843.0,A09B6,,,,,23827
1729689930971.0,A09B6,,,,,23828
1729689930974.0,A09B6,,,,,23829
1729689930990.0,A09B6,2870,,,,
1729689931132.0,A09B6,,,,,23830
1729689931134.0,A09B6,,,,,23831
1729689931280.0,A09B6,,,,,23832
1729689931298.0,A09B6,,,,,23833
1729689931455.0,A09B6,,,,,23834
1729689931463.0,A09B6,,,1781,,
1729689931483.0,A09B6,,,,,23835
1729689931619.0,A09B6,,,,,23836
1729689931646.0,A09B6,,,,,23837
1729689931761.0,A09B6,2871,,,,
1729689931767.0,A09B6,,,,,23838
1729689931787.0,A09B6,,,,,23839
1729689931927.0,A09B6,,,,,23840
1729689931928.0,A09B6,,,,,23841
1729689932090.0,A09B6,,,,,23842
1729689932095.0,A09B6,,,,,23843
1729689932246.0,A09B6,,,,,23844
1729689932262.0,A09B6,,,,,23845
1729689932414.0,A09B6,,,,,23846
1729689932429.0,A09B6,,,,,23847
1729689932524.0,A09B6,2872,,,,
1729689932578.0,A09B6,,,,,23848
1729689932584.0,A09B6,,,,,23849
1729689932698.0,A09B6,,,1782,,
1729689932723.0,A09B6,,,,,23850
1729689932753.0,A09B6,,,,,23851
1729689932878.0,A09B6,,,,,23852
1729689932890.0,A09B6,,,,,23853
1729689933043.0,A09B6,,,,,23854
1729689933060.0,A09B6,,,,,23855
1729689933222.0,A09B6,,,,,23856
1729689933223.0,A09B6,,,,,23857
1729689933300.0,A09B6,2873,,,,
1729689933368.0,A09B6,,,,,23858
1729689933376.0,A09B6,,,,,23859
1729689933525.0,A09B6,,,,,23860
1729689933540.0,A09B6,,,,,23861
1729689933683.0,A09B6,,,,,23862
1729689933726.0,A09B6,,,,,23863
1729689933848.0,A09B6,,,,,23864
1729689933860.0,A09B6,,,,,23865
1729689933927.0,A09B6,,,1783,,
1729689934018.0,A09B6,,,,,23866
1729689934039.0,A09B6,,,,,23867
1729689934063.0,A09B6,2874,,,,
1729689934165.0,A09B6,,,,,23868
1729689934166.0,A09B6,,,,,23869
1729689934353.0,A09B6,,,,,23870
1729689934398.0,A09B6,,,,,23871
1729689934485.0,A09B6,,,,,23872
1729689934599.0,A09B6,,,,,23873
1729689934646.0,A09B6,,,,,23874
1729689934689.0,A09B6,,,,,23875
1729689934823.0,A09B6,,,,,23876
1729689934828.0,A09B6,2875,,,,
1729689934829.0,A09B6,,,,,23877
1729689934975.0,A09B6,,,,,23878
1729689935078.0,A09B6,,,,,23879
1729689935132.0,A09B6,,,,,23880
1729689935156.0,A09B6,,,1784,,
1729689935183.0,A09B6,,,,,23881
1729689935280.0,A09B6,,,,,23882
1729689935324.0,A09B6,,,,,23883
1729689935465.0,A09B6,,,,,23884
1729689935498.0,A09B6,,,,,23885
1729689935617.0,A09B6,2876,,,,
1729689935620.0,A09B6,,,,,23886
1729689935658.0,A09B6,,,,,23887
1729689935777.0,A09B6,,,,,23888
1729689935806.0,A09B6,,,,,23889
1729689935925.0,A09B6,,,,,23890
1729689936009.0,A09B6,,,,,23891
1729689936092.0,A09B6,,,,,23892
1729689936158.0,A09B6,,,,,23893
1729689936236.0,A09B6,,,,,23894
1729689936294.0,A09B6,,,,,23895
1729689936381.0,A09B6,2877,,,,
1729689936384.0,A09B6,,,1785,,
1729689936415.0,A09B6,,,,,23896
1729689936520.0,A09B6,,,,,23897
1729689936568.0,A09B6,,,,,23898
1729689936622.0,A09B6,,,,,23899
1729689936731.0,A09B6,,,,,23900
1729689936773.0,A09B6,,,,,23901
1729689936889.0,A09B6,,,,,23902
1729689937037.0,A09B6,,,,,23903
1729689937113.0,A09B6,,,,,23904
1729689937153.0,A09B6,2878,,,,
1729689937214.0,A09B6,,,,,23905
1729689937240.0,A09B6,,,,,23906
1729689937366.0,A09B6,,,,,23907
1729689937457.0,A09B6,,,,,23908
1729689937532.0,A09B6,,,,,23909
1729689937568.0,A09B6,,,,,23910
1729689937614.0,A09B6,,,1786,,
1729689937715.0,A09B6,,,,,23911
1729689937770.0,A09B6,,,,,23912
1729689937874.0,A09B6,,,,,23913
1729689937913.0,A09B6,,,,,23914
1729689937927.0,A09B6,2879,,,,
1729689938020.0,A09B6,,,,,23915
1729689938090.0,A09B6,,,,,23916
1729689938170.0,A09B6,,,,,23917
1729689938254.0,A09B6,,,,,23918
1729689938324.0,A09B6,,,,,23919
1729689938421.0,A09B6,,,,,23920
1729689938501.0,A09B6,,,,,23921
1729689938572.0,A09B6,,,,,23922
1729689938645.0,A09B6,,,,,23923
1729689938678.0,A09B6,2880,,,,
1729689938717.0,A09B6,,,,,23924
1729689938814.0,A09B6,,,,,23925
1729689938843.0,A09B6,,,1787,,
1729689938893.0,A09B6,,,,,23926
1729689938977.0,A09B6,,,,,23927
1729689939041.0,A09B6,,,,,23928
1729689939141.0,A09B6,,,,,23929
1729689939214.0,A09B6,,,,,23930
1729689939294.0,A09B6,,,,,23931
1729689939434.0,A09B6,2881,,,,
1729689939455.0,A09B6,,,,,23932
1729689939456.0,A09B6,,,,,23933
1729689939613.0,A09B6,,,,,23934
1729689939721.0,A09B6,,,,,23935
1729689939784.0,A09B6,,,,,23936
1729689939879.0,A09B6,,,,,23937
1729689939940.0,A09B6,,,,,23938
1729689940023.0,A09B6,,,,,23939
1729689940071.0,A09B6,,,1788,,
1729689940084.0,A09B6,,,,,23940
1729689940187.0,A09B6,,,,,23941
1729689940205.0,A09B6,2882,,,,
1729689940249.0,A09B6,,,,,23942
1729689940339.0,A09B6,,,,,23943
1729689940409.0,A09B6,,,,,23944
1729689940561.0,A09B6,,,,,23945
1729689940576.0,A09B6,,,,,23946
1729689940657.0,A09B6,,,,,23947
1729689940747.0,A09B6,,,,,23948
1729689940839.0,A09B6,,,,,23949
1729689940899.0,A09B6,,,,,23950
1729689940969.0,A09B6,2883,,,,
1729689940988.0,A09B6,,,,,23951
1729689941061.0,A09B6,,,,,23952
1729689941154.0,A09B6,,,,,23953
1729689941227.0,A09B6,,,,,23954
1729689941300.0,A09B6,,,1789,,
1729689941320.0,A09B6,,,,,23955
1729689941382.0,A09B6,,,,,23956
1729689941492.0,A09B6,,,,,23957
1729689941534.0,A09B6,,,,,23958
1729689941619.0,A09B6,,,,,23959
1729689941682.0,A09B6,,,,,23960
1729689941726.0,A09B6,2884,,,,
1729689941812.0,A09B6,,,,,23961
1729689941839.0,A09B6,,,,,23962
1729689941968.0,A09B6,,,,,23963
1729689942062.0,A09B6,,,,,23964
1729689942119.0,A09B6,,,,,23965
1729689942158.0,A09B6,,,,,23966
1729689942278.0,A09B6,,,,,23967
1729689942313.0,A09B6,,,,,23968
1729689942440.0,A09B6,,,,,23969
1729689942491.0,A09B6,2885,,,,
1729689942522.0,A09B6,,,,,23970
1729689942528.0,A09B6,,,1790,,
1729689942609.0,A09B6,,,,,23971
1729689942628.0,A09B6,,,,,23972
1729689942814.0,A09B6,,,,,23973
1729689942824.0,A09B6,,,,,23974
1729689942913.0,A09B6,,,,,23975
1729689943001.0,A09B6,,,,,23976
1729689943085.0,A09B6,,,,,23977
1729689943148.0,A09B6,,,,,23978
1729689943258.0,A09B6,,,,,23979
1729689943260.0,A09B6,2886,,,,
1729689943301.0,A09B6,,,,,23980
1729689943432.0,A09B6,,,,,23981
1729689943434.0,A09B6,,,,,23982
1729689943564.0,A09B6,,,,,23983
1729689943621.0,A09B6,,,,,23984
1729689943752.0,A09B6,,,1791,,
1729689943758.0,A09B6,,,,,23985
1729689943760.0,A09B6,,,,,23986
1729689943881.0,A09B6,,,,,23987
1729689943940.0,A09B6,,,,,23988
1729689944027.0,A09B6,2887,,,,
1729689944069.0,A09B6,,,,,23989
1729689944205.0,A09B6,,,,,23990
1729689944231.0,A09B6,,,,,23991
1729689944237.0,A09B6,,,,,23992
1729689944428.0,A09B6,,,,,23993
1729689944568.0,A09B6,,,,,23994
1729689944577.0,A09B6,,,,,23995
1729689944734.0,A09B6,,,,,23996
1729689944744.0,A09B6,,,,,23997
1729689944793.0,A09B6,2888,,,,
1729689944878.0,A09B6,,,,,23998
1729689944943.0,A09B6,,,,,23999
1729689944987.0,A09B6,,,1792,,
1729689945028.0,A09B6,,,,,24000
1729689945043.0,A09B6,,,,,24001
1729689945229.0,A09B6,,,,,24002
1729689945359.0,A09B6,,,,,24003
1729689945405.0,A09B6,,,,,24004
1729689945526.0,A09B6,,,,,24005
1729689945559.0,A09B6,,,,,24006
1729689945571.0,A09B6,2889,,,,
1729689945688.0,A09B6,,,,,24007
1729689945693.0,A09B6,,,,,24008
1729689945830.0,A09B6,,,,,24009
1729689945843.0,A09B6,,,,,24010
1729689946000.0,A09B6,,,,,24011
1729689946029.0,A09B6,,,,,24012
1729689946167.0,A09B6,,,,,24013
1729689946178.0,A09B6,,,,,24014
1729689946217.0,A09B6,,,1793,,
1729689946327.0,A09B6,,,,,24015
1729689946332.0,A09B6,2890,,,,
1729689946502.0,A09B6,,,,,24016
1729689946639.0,A09B6,,,,,24017
1729689946719.0,A09B6,,,,,24018
1729689946800.0,A09B6,,,,,24019
1729689946810.0,A09B6,,,,,24020
1729689946957.0,A09B6,,,,,24021
1729689946964.0,A09B6,,,,,24022
1729689947095.0,A09B6,2891,,,,
1729689947147.0,A09B6,,,,,24023
1729689947197.0,A09B6,,,,,24024
1729689947271.0,A09B6,,,,,24025
1729689947294.0,A09B6,,,,,24026
1729689947437.0,A09B6,,,,,24027
1729689947444.0,A09B6,,,1794,,
1729689947455.0,A09B6,,,,,24028
1729689947605.0,A09B6,,,,,24029
1729689947613.0,A09B6,,,,,24030
1729689947767.0,A09B6,,,,,24031
1729689947768.0,A09B6,,,,,24032
1729689947869.0,A09B6,2892,,,,
1729689947923.0,A09B6,,,,,24033
1729689947931.0,A09B6,,,,,24034
1729689948065.0,A09B6,,,,,24035
1729689948071.0,A09B6,,,,,24036
1729689948227.0,A09B6,,,,,24037
1729689948253.0,A09B6,,,,,24038
1729689948401.0,A09B6,,,,,24039
1729689948491.0,A09B6,,,,,24040
1729689948567.0,A09B6,,,,,24041
1729689948639.0,A09B6,2893,,,,
1729689948673.0,A09B6,,,1795,,
1729689948714.0,A09B6,,,,,24042
1729689948746.0,A09B6,,,,,24043
1729689948892.0,A09B6,,,,,24044
1729689948897.0,A09B6,,,,,24045
1729689949035.0,A09B6,,,,,24046
1729689949060.0,A09B6,,,,,24047
1729689949208.0,A09B6,,,,,24048
1729689949218.0,A09B6,,,,,24049
1729689949359.0,A09B6,,,,,24050
1729689949400.0,A09B6,,,,,24051
1729689949419.0,A09B6,2894,,,,
1729689949527.0,A09B6,,,,,24052
1729689949557.0,A09B6,,,,,24053
1729689949674.0,A09B6,,,,,24054
1729689949793.0,A09B6,,,,,24055
1729689949846.0,A09B6,,,,,24056
1729689949890.0,A09B6,,,,,24057
1729689949896.0,A09B6,,,1796,,
1729689950016.0,A09B6,,,,,24058
1729689950058.0,A09B6,,,,,24059
1729689950157.0,A09B6,,,,,24060
1729689950182.0,A09B6,2895,,,,
1729689950256.0,A09B6,,,,,24061
1729689950314.0,A09B6,,,,,24062
1729689950362.0,A09B6,,,,,24063
1729689950471.0,A09B6,,,,,24064
1729689950593.0,A09B6,,,,,24065
1729689950652.0,A09B6,,,,,24066
1729689950673.0,A09B6,,,,,24067
1729689950818.0,A09B6,,,,,24068
1729689950859.0,A09B6,,,,,24069
1729689950947.0,A09B6,2896,,,,
1729689950965.0,A09B6,,,,,24070
1729689951008.0,A09B6,,,,,24071
1729689951116.0,A09B6,,,,,24072
1729689951131.0,A09B6,,,1797,,
1729689951179.0,A09B6,,,,,24073
1729689951283.0,A09B6,,,,,24074
1729689951452.0,A09B6,,,,,24075
1729689951503.0,A09B6,,,,,24076
1729689951598.0,A09B6,,,,,24077
1729689951639.0,A09B6,,,,,24078
1729689951722.0,A09B6,2897,,,,
1729689951772.0,A09B6,,,,,24079
1729689951851.0,A09B6,,,,,24080
1729689951914.0,A09B6,,,,,24081
1729689952086.0,A09B6,,,,,24082
1729689952166.0,A09B6,,,,,24083
1729689952248.0,A09B6,,,,,24084
1729689952276.0,A09B6,,,,,24085
1729689952360.0,A09B6,,,1798,,
1729689952409.0,A09B6,,,,,24086
1729689952499.0,A09B6,2898,,,,
1729689952565.0,A09B6,,,,,24087
1729689952597.0,A09B6,,,,,24088
1729689952722.0,A09B6,,,,,24089
1729689952814.0,A09B6,,,,,24090
1729689952874.0,A09B6,,,,,24091
1729689952932.0,A09B6,,,,,24092
1729689953044.0,A09B6,,,,,24093
1729689953175.0,A09B6,,,,,24094
1729689953199.0,A09B6,,,,,24095
1729689953253.0,A09B6,,,,,24096
1729689953265.0,A09B6,2899,,,,
1729689953355.0,A09B6,,,,,24097
1729689953437.0,A09B6,,,,,24098
1729689953531.0,A09B6,,,,,24099
1729689953588.0,A09B6,,,1799,,
1729689953624.0,A09B6,,,,,24100
1729689953676.0,A09B6,,,,,24101
1729689953843.0,A09B6,,,,,24102
1729689953947.0,A09B6,,,,,24103
1729689954003.0,A09B6,,,,,24104
1729689954013.0,A09B6,2900,,,,
1729689954057.0,A09B6,,,,,24105
1729689954165.0,A09B6,,,,,24106
1729689954248.0,A09B6,,,,,24107
1729689954322.0,A09B6,,,,,24108
1729689954468.0,A09B6,,,,,24109
1729689954653.0,A09B6,,,,,24110
1729689954657.0,A09B6,,,,,24111
1729689954787.0,A09B6,2901,,,,
1729689954800.0,A09B6,,,,,24112
1729689954817.0,A09B6,,,1800,,
1729689954851.0,A09B6,,,,,24113
1729689954964.0,A09B6,,,,,24114
1729689955019.0,A09B6,,,,,24115
1729689955113.0,A09B6,,,,,24116
1729689955218.0,A09B6,,,,,24117
1729689955276.0,A09B6,,,,,24118
1729689955358.0,A09B6,,,,,24119
1729689955453.0,A09B6,,,,,24120
1729689955544.0,A09B6,,,,,24121
1729689955554.0,A09B6,2902,,,,
1729689955600.0,A09B6,,,,,24122
1729689955690.0,A09B6,,,,,24123
1729689955754.0,A09B6,,,,,24124
1729689955854.0,A09B6,,,,,24125
1729689955942.0,A09B6,,,,,24126
1729689956005.0,A09B6,,,,,24127
1729689956046.0,A09B6,,,1801,,
1729689956079.0,A09B6,,,,,24128
1729689956168.0,A09B6,,,,,24129
1729689956240.0,A09B6,,,,,24130
1729689956313.0,A09B6,2903,,,,
1729689956338.0,A09B6,,,,,24131
1729689956412.0,A09B6,,,,,24132
1729689956482.0,A09B6,,,,,24133
1729689956557.0,A09B6,,,,,24134
1729689956649.0,A09B6,,,,,24135
1729689956733.0,A09B6,,,,,24136
1729689956818.0,A09B6,,,,,24137
1729689956870.0,A09B6,,,,,24138
1729689956958.0,A09B6,,,,,24139
1729689957042.0,A09B6,,,,,24140
1729689957088.0,A09B6,2904,,,,
1729689957139.0,A09B6,,,,,24141
1729689957209.0,A09B6,,,,,24142
1729689957276.0,A09B6,,,1802,,
1729689957303.0,A09B6,,,,,24143
1729689957361.0,A09B6,,,,,24144
1729689957444.0,A09B6,,,,,24145
1729689957512.0,A09B6,,,,,24146
1729689957626.0,A09B6,,,,,24147
1729689957683.0,A09B6,,,,,24148
1729689957764.0,A09B6,,,,,24149
1729689957856.0,A09B6,,,,,24150
1729689957866.0,A09B6,2905,,,,
1729689957933.0,A09B6,,,,,24151
1729689958000.0,A09B6,,,,,24152
1729689958093.0,A09B6,,,,,24153
1729689958172.0,A09B6,,,,,24154
1729689958240.0,A09B6,,,,,24155
1729689958334.0,A09B6,,,,,24156
1729689958469.0,A09B6,,,,,24157
1729689958492.0,A09B6,,,,,24158
1729689958504.0,A09B6,,,1803,,
1729689958569.0,A09B6,,,,,24159
1729689958624.0,A09B6,2906,,,,
1729689958660.0,A09B6,,,,,24160
1729689958728.0,A09B6,,,,,24161
1729689958816.0,A09B6,,,,,24162
1729689958893.0,A09B6,,,,,24163
1729689958980.0,A09B6,,,,,24164
1729689959059.0,A09B6,,,,,24165
1729689959137.0,A09B6,,,,,24166
1729689959205.0,A09B6,,,,,24167
1729689959301.0,A09B6,,,,,24168
1729689959378.0,A09B6,,,,,24169
1729689959407.0,A09B6,2907,,,,
1729689959460.0,A09B6,,,,,24170
1729689959543.0,A09B6,,,,,24171
1729689959622.0,A09B6,,,,,24172
1729689959683.0,A09B6,,,,,24173
1729689959733.0,A09B6,,,1804,,
1729689959790.0,A09B6,,,,,24174
1729689959871.0,A09B6,,,,,24175
1729689959937.0,A09B6,,,,,24176
1729689960034.0,A09B6,,,,,24177
1729689960107.0,A09B6,,,,,24178
1729689960171.0,A09B6,2908,,,,
1729689960198.0,A09B6,,,,,24179
1729689960261.0,A09B6,,,,,24180
1729689960356.0,A09B6,,,,,24181
1729689960424.0,A09B6,,,,,24182
1729689960513.0,A09B6,,,,,24183
1729689960578.0,A09B6,,,,,24184
1729689960677.0,A09B6,,,,,24185
1729689960727.0,A09B6,,,,,24186
1729689960843.0,A09B6,,,,,24187
1729689960887.0,A09B6,,,,,24188
1729689960947.0,A09B6,2909,,,,
1729689960961.0,A09B6,,,1805,,
1729689961009.0,A09B6,,,,,24189
1729689961064.0,A09B6,,,,,24190
1729689961149.0,A09B6,,,,,24191
1729689961233.0,A09B6,,,,,24192
1729689961312.0,A09B6,,,,,24193
1729689961363.0,A09B6,,,,,24194
1729689961480.0,A09B6,,,,,24195
1729689961552.0,A09B6,,,,,24196
1729689961627.0,A09B6,,,,,24197
1729689961715.0,A09B6,,,,,24198
1729689961716.0,A09B6,2910,,,,
1729689961833.0,A09B6,,,,,24199
1729689961885.0,A09B6,,,,,24200
1729689961960.0,A09B6,,,,,24201
1729689962022.0,A09B6,,,,,24202
1729689962138.0,A09B6,,,,,24203
1729689962190.0,A09B6,,,1806,,
1729689962209.0,A09B6,,,,,24204
1729689962304.0,A09B6,,,,,24205
1729689962331.0,A09B6,,,,,24206
1729689962464.0,A09B6,,,,,24207
1729689962470.0,A09B6,,,,,24208
1729689962495.0,A09B6,2911,,,,
1729689962609.0,A09B6,,,,,24209
1729689962675.0,A09B6,,,,,24210
1729689962756.0,A09B6,,,,,24211
1729689962832.0,A09B6,,,,,24212
1729689962930.0,A09B6,,,,,24213
1729689962988.0,A09B6,,,,,24214
1729689963081.0,A09B6,,,,,24215
1729689963123.0,A09B6,,,,,24216
1729689963263.0,A09B6,2912,,,,
1729689963271.0,A09B6,,,,,24217
1729689963283.0,A09B6,,,,,24218
1729689963420.0,A09B6,,,1807,,
1729689963438.0,A09B6,,,,,24219
1729689963443.0,A09B6,,,,,24220
1729689963622.0,A09B6,,,,,24221
1729689963633.0,A09B6,,,,,24222
1729689963737.0,A09B6,,,,,24223
1729689963756.0,A09B6,,,,,24224
1729689963933.0,A09B6,,,,,24225
1729689963954.0,A09B6,,,,,24226
1729689964019.0,A09B6,2913,,,,
1729689964067.0,A09B6,,,,,24227
1729689964078.0,A09B6,,,,,24228
1729689964224.0,A09B6,,,,,24229
1729689964252.0,A09B6,,,,,24230
1729689964395.0,A09B6,,,,,24231
1729689964397.0,A09B6,,,,,24232
1729689964561.0,A09B6,,,,,24233
1729689964568.0,A09B6,,,,,24234
1729689964648.0,A09B6,,,1808,,
1729689964713.0,A09B6,,,,,24235
1729689964718.0,A09B6,,,,,24236
1729689964774.0,A09B6,2914,,,,
1729689964867.0,A09B6,,,,,24237
1729689964878.0,A09B6,,,,,24238
1729689965052.0,A09B6,,,,,24239
1729689965205.0,A09B6,,,,,24240
1729689965208.0,A09B6,,,,,24241
1729689965357.0,A09B6,,,,,24242
1729689965365.0,A09B6,,,,,24243
1729689965519.0,A09B6,,,,,24244
1729689965523.0,A09B6,,,,,24245
1729689965538.0,A09B6,2915,,,,
1729689965674.0,A09B6,,,,,24246
1729689965685.0,A09B6,,,,,24247
1729689965850.0,A09B6,,,,,24248
1729689965851.0,A09B6,,,,,24249
1729689965877.0,A09B6,,,1809,,
1729689965999.0,A09B6,,,,,24250
1729689966023.0,A09B6,,,,,24251
1729689966158.0,A09B6,,,,,24252
1729689966172.0,A09B6,,,,,24253
1729689966312.0,A09B6,2916,,,,
1729689966320.0,A09B6,,,,,24254
1729689966329.0,A09B6,,,,,24255
1729689966469.0,A09B6,,,,,24256
1729689966479.0,A09B6,,,,,24257
1729689966641.0,A09B6,,,,,24258
1729689966647.0,A09B6,,,,,24259
1729689966806.0,A09B6,,,,,24260
1729689966809.0,A09B6,,,,,24261
1729689966970.0,A09B6,,,,,24262
1729689967029.0,A09B6,,,,,24263
1729689967078.0,A09B6,2917,,,,
1729689967105.0,A09B6,,,1810,,
1729689967120.0,A09B6,,,,,24264
1729689967123.0,A09B6,,,,,24265
1729689967268.0,A09B6,,,,,24266
1729689967283.0,A09B6,,,,,24267
1729689967444.0,A09B6,,,,,24268
1729689967451.0,A09B6,,,,,24269
1729689967599.0,A09B6,,,,,24270
1729689967605.0,A09B6,,,,,24271
1729689967768.0,A09B6,,,,,24272
1729689967777.0,A09B6,,,,,24273
1729689967913.0,A09B6,2918,,,,
1729689967914.0,A09B6,,,,,24274
1729689967933.0,A09B6,,,,,24275
1729689968078.0,A09B6,,,,,24276
1729689968083.0,A09B6,,,,,24277
1729689968243.0,A09B6,,,,,24278
1729689968253.0,A09B6,,,,,24279
1729689968334.0,A09B6,,,1811,,
1729689968402.0,A09B6,,,,,24280
1729689968567.0,A09B6,,,,,24281
1729689968677.0,A09B6,2919,,,,
1729689968722.0,A09B6,,,,,24282
1729689968764.0,A09B6,,,,,24283
1729689968878.0,A09B6,,,,,24284
1729689968899.0,A09B6,,,,,24285
1729689969035.0,A09B6,,,,,24286
1729689969046.0,A09B6,,,,,24287
1729689969209.0,A09B6,,,,,24288
1729689969213.0,A09B6,,,,,24289
1729689969355.0,A09B6,,,,,24290
1729689969371.0,A09B6,,,,,24291
1729689969448.0,A09B6,2920,,,,
1729689969518.0,A09B6,,,,,24292
1729689969533.0,A09B6,,,,,24293
1729689969563.0,A09B6,,,1812,,
1729689969676.0,A09B6,,,,,24294
1729689969690.0,A09B6,,,,,24295
1729689969839.0,A09B6,,,,,24296
1729689969847.0,A09B6,,,,,24297
1729689970013.0,A09B6,,,,,24298
1729689970027.0,A09B6,,,,,24299
1729689970171.0,A09B6,,,,,24300
1729689970193.0,A09B6,,,,,24301
1729689970210.0,A09B6,2921,,,,
1729689970307.0,A09B6,,,,,24302
1729689970338.0,A09B6,,,,,24303
1729689970480.0,A09B6,,,,,24304
1729689970523.0,A09B6,,,,,24305
1729689970641.0,A09B6,,,,,24306
1729689970664.0,A09B6,,,,,24307
1729689970793.0,A09B6,,,1813,,
1729689970805.0,A09B6,,,,,24308
1729689970808.0,A09B6,,,,,24309
1729689970967.0,A09B6,,,,,24310
1729689970976.0,A09B6,2922,,,,
1729689971111.0,A09B6,,,,,24311
1729689971154.0,A09B6,,,,,24312
1729689971269.0,A09B6,,,,,24313
1729689971289.0,A09B6,,,,,24314
1729689971455.0,A09B6,,,,,24315
1729689971459.0,A09B6,,,,,24316
1729689971598.0,A09B6,,,,,24317
1729689971633.0,A09B6,,,,,24318
1729689971741.0,A09B6,2923,,,,
1729689971763.0,A09B6,,,,,24319
1729689971911.0,A09B6,,,,,24320
1729689971912.0,A09B6,,,,,24321
1729689971938.0,A09B6,,,,,24322
1729689972021.0,A09B6,,,1814,,
1729689972080.0,A09B6,,,,,24323
1729689972097.0,A09B6,,,,,24324
1729689972241.0,A09B6,,,,,24325
1729689972258.0,A09B6,,,,,24326
1729689972407.0,A09B6,,,,,24327
1729689972424.0,A09B6,,,,,24328
1729689972512.0,A09B6,2924,,,,
1729689972556.0,A09B6,,,,,24329
1729689972602.0,A09B6,,,,,24330
1729689972723.0,A09B6,,,,,24331
1729689972748.0,A09B6,,,,,24332
1729689972868.0,A09B6,,,,,24333
1729689972917.0,A09B6,,,,,24334
1729689973046.0,A09B6,,,,,24335
1729689973079.0,A09B6,,,,,24336
1729689973209.0,A09B6,,,,,24337
1729689973245.0,A09B6,,,,,24338
1729689973250.0,A09B6,,,1815,,
1729689973280.0,A09B6,2925,,,,
1729689973386.0,A09B6,,,,,24339
1729689973402.0,A09B6,,,,,24340
1729689973520.0,A09B6,,,,,24341
1729689973567.0,A09B6,,,,,24342
1729689973669.0,A09B6,,,,,24343
1729689973718.0,A09B6,,,,,24344
1729689973850.0,A09B6,,,,,24345
1729689973899.0,A09B6,,,,,24346
1729689973995.0,A09B6,,,,,24347
1729689974039.0,A09B6,,,,,24348
1729689974052.0,A09B6,2926,,,,
1729689974154.0,A09B6,,,,,24349
1729689974202.0,A09B6,,,,,24350
